"","ID","LSTScenarioId","Terminal","NominationNumber","Berth","OfficialStartTime","OfficialEndTime","AlternateBerth","AlternateBerthNominationNumber","ThisYard_YNDFCapacity","ThisYard_MACFCapacity","ThisYard_NHGFCapacity","ThisYard_JMBFCapacity","ThisYard_NBLLCapacity","ThisYard_YNDFBalance","ThisYard_MACFBalance","ThisYard_NHGFBalance","ThisYard_JMBFBalance","ThisYard_NBLLBalance","ThisBerth_YNDFRequirement","ThisBerth_MACFRequirement","ThisBerth_NHGFRequirement","ThisBerth_JMBFRequirement","ThisBerth_NBLLRequirement","AlternateBerth_YNDFRequirement","AlternateBerth_MACFRequirement","AlternateBerth_NHGFRequirement","AlternateBerth_JMBFRequirement","AlternateBerth_NBLLRequirement","AlternateBerth_YNDFLoaded","AlternateBerth_MACFLoaded","AlternateBerth_NHGFLoaded","AlternateBerth_JMBFLoaded","AlternateBerth_NBLLLoaded"
"11",834,29234,"Nelson Point",1139507,"A",2016-05-06 10:45:00,NA,"B",1138929,163854,68735,90255,90276,419453,1821,40517,6572,-12411,21408,NA,NA,NA,90000,150000,90000,NA,NA,110000,NA,90000,NA,NA,102026,NA
"12",857,29234,"Harriet Point",1138278,"G",2016-05-07 15:45:00,2016-05-09 18:13:02,"H",NA,303853,297032,332323,191336,1016056,0,12429,47669,0,336015,NA,NA,NA,80000,90000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",859,29234,"Harriet Point",1136119,"H",2016-05-02 10:57:07,2016-05-03 09:02:54,"G",1138279,303853,297032,332323,191336,1016056,66021,5226,25342,84525,329300,NA,NA,80000,120000,NA,NA,NA,NA,NA,NA,NA,NA,21500,NA,4400
"14",877,29758,"Finucane Island",1140493,"D",2016-05-09 17:15:00,NA,"C",1143349,261663,254718,235560,348591,NA,42515,20367,113331,1600,NA,80000,NA,90000,NA,NA,NA,NA,110000,90000,NA,NA,NA,NA,78882,NA
"15",757,29191,"Burgess Point",1138248,"F",2016-05-02 11:12:07,2016-05-03 12:11:42,"E",1136723,224002,193485,183852,135211,564342,34454,49080,26683,19273,16997,NA,110000,NA,NA,90000,NA,NA,NA,NA,NA,NA,NA,NA,NA,27759
"16",815,29214,"Finucane Island",1136834,"D",2016-05-06 23:15:00,2016-05-08 04:18:27,"C",1143349,261663,254718,235560,348591,NA,46396,14272,0,2070,NA,140000,50000,NA,NA,NA,NA,NA,110000,90000,NA,NA,NA,72860,90000,NA
"17",715,29174,"Nelson Point",1138346,"B",2016-05-10 01:35:00,NA,"A",1139507,163854,68735,90255,90276,419453,166155,0,24787,-17355,69764,135000,NA,NA,NA,NA,NA,NA,NA,90000,150000,NA,NA,NA,71851,150000
"18",718,29174,"Finucane Island",1135667,"C",2016-05-07 15:55:00,2016-05-09 14:53:31,"D",1136834,261663,254718,235560,348591,NA,0,14272,0,2070,NA,NA,90000,NA,110000,NA,140000,50000,NA,NA,NA,139222,NA,NA,NA,NA
"19",732,29174,"Harriet Point",1136558,"G",2016-05-05 22:05:00,2016-05-06 23:59:25,"H",1138080,303853,297032,332323,191336,1016056,0,94924,-5005,0,317800,110000,130000,NA,NA,NA,NA,80000,90000,NA,NA,NA,NA,51599,NA,NA
"20",733,29174,"Harriet Point",1138278,"G",2016-05-07 15:45:00,2016-05-09 18:13:02,"H",NA,303853,297032,332323,191336,1016056,0,12429,47669,0,336015,NA,NA,NA,80000,90000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",734,29174,"Harriet Point",1138304,"G",2016-05-10 05:30:00,NA,"H",1137613,303853,297032,332323,191336,1016056,110365,17074,120529,13616,325605,90000,NA,NA,NA,80000,130000,NA,NA,NA,110000,NA,NA,NA,NA,NA
"22",740,29191,"Nelson Point",1136659,"A",2016-05-03 09:40:00,2016-05-06 00:13:10,"B",1143111,163854,68735,90255,90276,419453,1821,22692,6572,59978,46647,NA,NA,80000,NA,90000,100000,NA,NA,NA,70000,29353,NA,NA,NA,NA
"23",768,29191,"Harriet Point",1138080,"H",2016-05-05 03:15:00,2016-05-07 09:18:16,"G",1138721,303853,297032,332323,191336,1016056,24956,94924,2501,0,31160,NA,80000,90000,NA,NA,100000,NA,NA,NA,80000,NA,NA,NA,NA,42137
"24",773,29197,"Nelson Point",1143111,"B",2016-05-02 20:35:00,2016-05-04 06:16:27,"A",1136793,163854,68735,90255,90276,419453,12959,22692,6572,123,95,100000,NA,NA,NA,70000,NA,NA,NA,NA,NA,50200,NA,NA,NA,45123
"25",774,29197,"Nelson Point",1138432,"B",2016-05-04 12:30:00,2016-05-05 08:54:58,"A",1136659,163854,68735,90255,90276,419453,1821,28272,6572,78193,91524,NA,NA,70000,NA,100000,NA,NA,80000,NA,90000,NA,NA,3936,NA,NA
"26",792,29197,"Harriet Point",1136545,"G",2016-05-03 09:55:00,2016-05-04 15:19:33,"H",NA,303853,297032,332323,191336,1016056,66021,5226,1864,0,329300,130000,NA,110000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",799,29197,"Harriet Point",1138080,"H",2016-05-05 03:15:00,2016-05-07 09:18:16,"G",1138721,303853,297032,332323,191336,1016056,24956,94924,2501,0,31160,NA,80000,90000,NA,NA,100000,NA,NA,NA,80000,NA,NA,NA,NA,42137
"28",824,29214,"Harriet Point",1138721,"G",2016-05-04 22:20:00,2016-05-05 15:33:13,"H",NA,303853,297032,332323,191336,1016056,24956,93055,1154,0,199299,100000,NA,NA,NA,80000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",826,29214,"Harriet Point",1138278,"G",2016-05-07 15:45:00,2016-05-09 18:13:02,"H",NA,303853,297032,332323,191336,1016056,0,12429,47669,0,336015,NA,NA,NA,80000,90000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",776,29197,"Nelson Point",1136553,"B",2016-05-06 23:40:00,2016-05-09 11:05:20,"A",1139507,163854,68735,90255,90276,419453,20036,38844,6572,-11027,0,NA,90000,NA,NA,80000,NA,NA,NA,90000,150000,NA,NA,NA,NA,64131
"31",777,29197,"Nelson Point",1140532,"B",2016-05-10 01:35:00,NA,"A",1139507,163854,68735,90255,90276,419453,166155,0,24787,-17355,69764,NA,NA,80000,NA,90000,NA,NA,NA,90000,150000,NA,NA,NA,71851,150000
"32",783,29197,"Finucane Island",1136835,"D",2016-05-04 22:20:00,2016-05-06 15:45:48,"C",1136544,261663,254718,235560,348591,NA,18215,14272,0,72640,NA,80000,110000,NA,NA,NA,NA,110000,NA,90000,NA,NA,72860,NA,NA,NA
"33",791,29197,"Burgess Point",1139085,"F",2016-05-07 16:20:00,NA,"E",NA,224002,193485,183852,135211,564342,0,15127,107509,41798,0,NA,NA,NA,90000,80000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",835,29234,"Nelson Point",1143111,"B",2016-05-02 20:35:00,2016-05-04 06:16:27,"A",1136793,163854,68735,90255,90276,419453,12959,22692,6572,123,95,100000,NA,NA,NA,70000,NA,NA,NA,NA,NA,50200,NA,NA,NA,45123
"35",867,29758,"Nelson Point",1136667,"B",2016-05-03 17:17:30,2016-05-04 14:16:01,"A",1136793,163854,68735,90255,90276,419453,34672,27357,37867,64835,7435,NA,NA,90000,NA,80000,NA,NA,NA,NA,NA,43008,NA,NA,NA,32107
"36",875,29758,"Finucane Island",1136834,"D",2016-05-07 03:40:00,2016-05-07 23:28:57,"C",1136649,261663,254718,235560,348591,NA,37505,33937,57611,1600,NA,140000,50000,NA,NA,NA,90000,NA,NA,110000,NA,90000,NA,NA,57015,NA
"37",884,29758,"Harriet Point",1139085,"G",2016-05-07 15:45:00,2016-05-08 16:02:00,"H",1136728,303853,297032,332323,191336,1016056,143184,0,21075,70224,180594,NA,NA,NA,90000,80000,80000,NA,NA,NA,110000,NA,NA,NA,NA,82792
"38",885,29758,"Harriet Point",1139053,"G",2016-05-09 04:50:00,NA,"H",1140532,303853,297032,332323,191336,1016056,173177,0,109241,7055,-22618,90000,NA,NA,NA,100000,NA,NA,80000,NA,90000,NA,NA,NA,NA,90691
"39",900,29775,"Finucane Island",1137395,"D",2016-05-08 16:35:00,2016-05-09 19:51:06,"C",1143349,261663,254718,235560,348591,NA,11795,24136,5736,4672,NA,80000,90000,NA,NA,NA,NA,NA,110000,90000,NA,NA,NA,110000,NA,NA
"40",901,29775,"Finucane Island",1138346,"D",2016-05-10 07:47:30,2016-05-10 21:50:09,"C",1135667,261663,254718,235560,348591,NA,95730,-11584,42166,4672,NA,135000,NA,NA,NA,NA,NA,90000,NA,110000,NA,NA,15378,NA,NA,NA
"41",910,29775,"Harriet Point",1138248,"H",2016-05-05 15:52:30,2016-05-07 16:54:06,"G",NA,303853,297032,332323,191336,1016056,58399,44778,56627,83928,15371,NA,110000,NA,NA,90000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",917,41514,"Nelson Point",1138090,"B",2016-05-16 07:30:00,2016-05-17 17:47:46,"A",1138620,163854,68735,90255,90276,419453,2513,68883,87444,41661,0,NA,90000,NA,80000,NA,90000,NA,NA,NA,80000,93640,NA,NA,NA,38380
"43",933,41514,"Harriet Point",1137613,"H",2016-05-13 14:24:00,2016-05-15 04:45:00,"G",1136902,303853,297032,332323,191336,1016056,41932,100673,26819,8942,138725,130000,NA,NA,NA,110000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",944,41517,"Finucane Island",1143352,"C",2016-05-14 20:55:00,2016-05-16 05:52:53,"D",1135667,261663,254718,235560,348591,NA,126101,101649,19457,47634,NA,80000,NA,90000,NA,NA,NA,90000,NA,110000,NA,NA,NA,NA,90935,NA
"45",958,41517,"Harriet Point",1137561,"H",2016-05-15 20:35:00,2016-05-17 01:18:53,"G",1139507,303853,297032,332323,191336,1016056,73407,38733,25032,0,0,NA,110000,90000,NA,NA,NA,NA,NA,90000,150000,NA,NA,NA,45372,NA
"46",982,41531,"Harriet Point",1137561,"H",2016-05-15 20:35:00,2016-05-17 01:18:53,"G",1139507,303853,297032,332323,191336,1016056,73407,38733,25032,0,0,NA,110000,90000,NA,NA,NA,NA,NA,90000,150000,NA,NA,NA,45372,NA
"47",983,41531,"Harriet Point",1138622,"H",2016-05-17 10:20:00,2016-05-18 20:42:49,"G",1139507,303853,297032,332323,191336,1016056,200912,24518,14590,7287,7478,120000,NA,50000,NA,NA,NA,NA,NA,90000,150000,NA,NA,NA,93640,46404
"48",999,41534,"Burgess Point",1140533,"E",2016-05-18 10:15:00,NA,"F",1137489,224002,193485,183852,135211,564342,119940,55874,39181,45041,0,NA,NA,100000,NA,140000,NA,NA,NA,80000,90000,NA,NA,NA,80371,NA
"49",1007,41534,"Harriet Point",1138622,"H",2016-05-17 10:20:00,2016-05-18 20:42:49,"G",1139507,303853,297032,332323,191336,1016056,200912,24518,14590,7287,7478,120000,NA,50000,NA,NA,NA,NA,NA,90000,150000,NA,NA,NA,93640,46404
"50",868,29758,"Nelson Point",1138721,"B",2016-05-05 01:20:00,2016-05-06 18:39:06,"A",1136724,163854,68735,90255,90276,419453,9099,37880,5117,74958,98176,100000,NA,NA,NA,80000,75000,NA,NA,NA,110000,75000,NA,NA,NA,32433
"51",816,29214,"Finucane Island",1138090,"D",2016-05-08 11:55:00,NA,"C",1135667,261663,254718,235560,348591,NA,69621,14272,36430,-11804,NA,NA,90000,NA,80000,NA,NA,90000,NA,110000,NA,NA,NA,NA,86734,NA
"52",827,29214,"Harriet Point",1143347,"G",2016-05-10 05:30:00,NA,"H",1137613,303853,297032,332323,191336,1016056,110365,17074,120529,13616,325605,NA,NA,110000,NA,90000,130000,NA,NA,NA,110000,NA,NA,NA,NA,NA
"53",840,29234,"Finucane Island",1136544,"C",2016-05-03 23:00:00,2016-05-05 15:44:34,"D",1136648,261663,254718,235560,348591,NA,0,14272,0,44842,NA,NA,110000,NA,90000,NA,90000,NA,110000,NA,NA,90000,NA,40010,NA,NA
"54",849,29234,"Burgess Point",1136728,"E",2016-05-06 11:00:00,2016-05-07 15:43:02,"F",1136649,224002,193485,183852,135211,564342,16359,15127,35359,14915,116644,80000,NA,NA,NA,110000,90000,NA,NA,110000,NA,70694,NA,NA,NA,NA
"55",916,41514,"Nelson Point",1140534,"B",2016-05-13 19:06:44,2016-05-15 20:02:36,"A",1143009,163854,68735,90255,90276,419453,50624,50960,32378,41661,77905,70000,NA,NA,NA,100000,NA,NA,NA,NA,NA,22993,NA,NA,NA,NA
"56",959,41517,"Harriet Point",1138622,"H",2016-05-17 10:20:00,2016-05-18 20:42:49,"G",1139507,303853,297032,332323,191336,1016056,200912,24518,14590,7287,7478,120000,NA,50000,NA,NA,NA,NA,NA,90000,150000,NA,NA,NA,93640,46404
"57",960,41517,"Harriet Point",1138318,"H",2016-05-19 02:55:00,NA,"G",1140096,303853,297032,332323,191336,1016056,215887,58400,1930,25502,234097,NA,130000,NA,NA,110000,100000,NA,NA,NA,60000,102730,NA,NA,NA,NA
"58",968,41531,"Finucane Island",1143352,"C",2016-05-14 20:55:00,2016-05-16 05:52:53,"D",1135667,261663,254718,235560,348591,NA,126101,101649,19457,47634,NA,80000,NA,90000,NA,NA,NA,90000,NA,110000,NA,NA,NA,NA,90935,NA
"59",742,29191,"Nelson Point",1143111,"B",2016-05-02 20:35:00,2016-05-04 06:16:27,"A",1136793,163854,68735,90255,90276,419453,12959,22692,6572,123,95,100000,NA,NA,NA,70000,NA,NA,NA,NA,NA,50200,NA,NA,NA,45123
"60",751,29191,"Finucane Island",1136648,"D",2016-05-02 21:15:00,2016-05-04 14:06:45,"C",1136549,261663,254718,235560,348591,NA,6577,14272,40010,64535,NA,90000,NA,110000,NA,NA,NA,NA,NA,NA,NA,NA,46967,NA,NA,NA
"61",767,29191,"Harriet Point",1136724,"H",2016-05-03 21:30:00,2016-05-04 21:04:39,"G",1136545,303853,297032,332323,191336,1016056,84236,8406,1154,0,329300,75000,NA,NA,NA,110000,130000,NA,110000,NA,NA,9881,NA,110000,NA,NA
"62",790,29197,"Burgess Point",1136649,"F",2016-05-05 23:10:00,2016-05-07 09:51:15,"E",1136667,224002,193485,183852,135211,564342,97539,15127,17144,13332,59026,90000,NA,NA,110000,NA,NA,NA,90000,NA,80000,NA,NA,90000,NA,59438
"63",801,29197,"Harriet Point",1143347,"H",2016-05-10 05:30:00,NA,"G",1137613,303853,297032,332323,191336,1016056,110365,17074,120529,13616,325605,NA,NA,110000,NA,90000,130000,NA,NA,NA,110000,NA,NA,NA,NA,NA
"64",807,29214,"Nelson Point",1136553,"B",2016-05-06 23:40:00,2016-05-09 11:05:20,"A",1139507,163854,68735,90255,90276,419453,20036,38844,6572,-11027,0,NA,90000,NA,NA,80000,NA,NA,NA,90000,150000,NA,NA,NA,NA,64131
"65",808,29214,"Nelson Point",1143008,"B",2016-05-10 01:35:00,NA,"A",1139507,163854,68735,90255,90276,419453,166155,0,24787,-17355,69764,NA,70000,100000,NA,NA,NA,NA,NA,90000,150000,NA,NA,NA,71851,150000
"66",843,29234,"Finucane Island",1138346,"C",2016-05-10 05:40:00,NA,"D",1138090,261663,254718,235560,348591,NA,215341,32487,182150,-11804,NA,135000,NA,NA,NA,NA,NA,90000,NA,80000,NA,NA,NA,NA,NA,NA
"67",865,29758,"Nelson Point",1139507,"A",2016-05-06 01:12:30,2016-05-08 08:53:42,"B",1138721,163854,68735,90255,90276,419453,6912,66641,5117,85828,7435,NA,NA,NA,90000,150000,100000,NA,NA,NA,80000,14276,NA,NA,NA,79877
"68",709,29174,"Nelson Point",1136659,"A",2016-05-03 09:40:00,2016-05-06 00:13:10,"B",1143111,163854,68735,90255,90276,419453,1821,22692,6572,59978,46647,NA,NA,80000,NA,90000,100000,NA,NA,NA,70000,29353,NA,NA,NA,NA
"69",710,29174,"Nelson Point",1139507,"A",2016-05-06 10:45:00,NA,"B",1138929,163854,68735,90255,90276,419453,1821,40517,6572,-12411,21408,NA,NA,NA,90000,150000,90000,NA,NA,110000,NA,90000,NA,NA,102026,NA
"70",716,29174,"Finucane Island",1136544,"C",2016-05-03 23:00:00,2016-05-05 15:44:34,"D",1136648,261663,254718,235560,348591,NA,0,14272,0,44842,NA,NA,110000,NA,90000,NA,90000,NA,110000,NA,NA,90000,NA,40010,NA,NA
"71",724,29174,"Burgess Point",1136667,"E",2016-05-03 09:25:00,2016-05-06 02:09:49,"F",1138248,224002,193485,183852,135211,564342,14814,8116,79952,49608,25378,NA,NA,90000,NA,80000,NA,110000,NA,NA,90000,NA,75200,NA,NA,90000
"72",743,29191,"Nelson Point",1138432,"B",2016-05-04 12:30:00,2016-05-05 08:54:58,"A",1136659,163854,68735,90255,90276,419453,1821,28272,6572,78193,91524,NA,NA,70000,NA,100000,NA,NA,80000,NA,90000,NA,NA,3936,NA,NA
"73",749,29191,"Finucane Island",1135667,"C",2016-05-07 15:55:00,2016-05-09 14:53:31,"D",1136834,261663,254718,235560,348591,NA,0,14272,0,2070,NA,NA,90000,NA,110000,NA,140000,50000,NA,NA,NA,139222,NA,NA,NA,NA
"74",759,29191,"Burgess Point",1136649,"F",2016-05-05 23:10:00,2016-05-07 09:51:15,"E",1136667,224002,193485,183852,135211,564342,97539,15127,17144,13332,59026,90000,NA,NA,110000,NA,NA,NA,90000,NA,80000,NA,NA,90000,NA,59438
"75",760,29191,"Burgess Point",1139085,"F",2016-05-07 16:20:00,NA,"E",NA,224002,193485,183852,135211,564342,0,15127,107509,41798,0,NA,NA,NA,90000,80000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",802,29214,"Nelson Point",1136659,"A",2016-05-03 09:40:00,2016-05-06 00:13:10,"B",1143111,163854,68735,90255,90276,419453,1821,22692,6572,59978,46647,NA,NA,80000,NA,90000,100000,NA,NA,NA,70000,29353,NA,NA,NA,NA
"77",735,29174,"Harriet Point",1136119,"H",2016-05-02 10:57:07,2016-05-03 09:02:54,"G",1138279,303853,297032,332323,191336,1016056,66021,5226,25342,84525,329300,NA,NA,80000,120000,NA,NA,NA,NA,NA,NA,NA,NA,21500,NA,4400
"78",741,29191,"Nelson Point",1139507,"A",2016-05-06 10:45:00,NA,"B",1138929,163854,68735,90255,90276,419453,1821,40517,6572,-12411,21408,NA,NA,NA,90000,150000,90000,NA,NA,110000,NA,90000,NA,NA,102026,NA
"79",752,29191,"Finucane Island",1136835,"D",2016-05-04 22:20:00,2016-05-06 15:45:48,"C",1136544,261663,254718,235560,348591,NA,18215,14272,0,72640,NA,80000,110000,NA,NA,NA,NA,110000,NA,90000,NA,NA,72860,NA,NA,NA
"80",765,29191,"Harriet Point",1137053,"G",2016-05-10 05:30:00,NA,"H",1137613,303853,297032,332323,191336,1016056,110365,17074,120529,13616,325605,110000,NA,90000,NA,NA,130000,NA,NA,NA,110000,NA,NA,NA,NA,NA
"81",784,29197,"Finucane Island",1136834,"D",2016-05-06 23:15:00,2016-05-08 04:18:27,"C",1143349,261663,254718,235560,348591,NA,46396,14272,0,2070,NA,140000,50000,NA,NA,NA,NA,NA,110000,90000,NA,NA,NA,72860,90000,NA
"82",785,29197,"Finucane Island",1138090,"D",2016-05-08 11:55:00,NA,"C",1135667,261663,254718,235560,348591,NA,69621,14272,36430,-11804,NA,NA,90000,NA,80000,NA,NA,90000,NA,110000,NA,NA,NA,NA,86734,NA
"83",809,29214,"Finucane Island",1136544,"C",2016-05-03 23:00:00,2016-05-05 15:44:34,"D",1136648,261663,254718,235560,348591,NA,0,14272,0,44842,NA,NA,110000,NA,90000,NA,90000,NA,110000,NA,NA,90000,NA,40010,NA,NA
"84",833,29234,"Nelson Point",1136659,"A",2016-05-03 09:40:00,2016-05-06 00:13:10,"B",1143111,163854,68735,90255,90276,419453,1821,22692,6572,59978,46647,NA,NA,80000,NA,90000,100000,NA,NA,NA,70000,29353,NA,NA,NA,NA
"85",842,29234,"Finucane Island",1135667,"C",2016-05-07 15:55:00,2016-05-09 14:53:31,"D",1136834,261663,254718,235560,348591,NA,0,14272,0,2070,NA,NA,90000,NA,110000,NA,140000,50000,NA,NA,NA,139222,NA,NA,NA,NA
"86",858,29234,"Harriet Point",1140532,"G",2016-05-10 05:30:00,NA,"H",1137613,303853,297032,332323,191336,1016056,110365,17074,120529,13616,325605,NA,NA,80000,NA,90000,130000,NA,NA,NA,110000,NA,NA,NA,NA,NA
"87",723,29174,"Finucane Island",1138090,"D",2016-05-08 11:55:00,NA,"C",1135667,261663,254718,235560,348591,NA,69621,14272,36430,-11804,NA,NA,90000,NA,80000,NA,NA,90000,NA,110000,NA,NA,NA,NA,86734,NA
"88",974,41531,"Burgess Point",1143852,"E",2016-05-15 20:40:00,2016-05-18 00:52:57,"F",1143347,224002,193485,183852,135211,564342,10650,13207,5868,55411,0,NA,NA,80000,NA,90000,NA,NA,110000,NA,90000,NA,NA,113628,NA,NA
"89",994,41534,"Finucane Island",1138434,"C",2016-05-18 23:45:00,NA,"D",1138433,261663,254718,235560,348591,NA,200706,50064,39857,28554,NA,100000,70000,NA,NA,NA,80000,NA,NA,90000,NA,80000,NA,NA,66835,NA
"90",1018,41537,"Finucane Island",1138434,"C",2016-05-18 23:45:00,NA,"D",1138433,261663,254718,235560,348591,NA,200706,50064,39857,28554,NA,100000,70000,NA,NA,NA,80000,NA,NA,90000,NA,80000,NA,NA,66835,NA
"91",1033,41551,"Nelson Point",1138620,"A",2016-05-15 05:30:00,2016-05-17 23:44:18,"B",1140534,163854,68735,90255,90276,419453,3258,66222,73060,41661,115651,90000,NA,NA,NA,80000,70000,NA,NA,NA,100000,72629,NA,NA,NA,31212
"92",714,29174,"Nelson Point",1136553,"B",2016-05-06 23:40:00,2016-05-09 11:05:20,"A",1139507,163854,68735,90255,90276,419453,20036,38844,6572,-11027,0,NA,90000,NA,NA,80000,NA,NA,NA,90000,150000,NA,NA,NA,NA,64131
"93",756,29191,"Burgess Point",1136728,"E",2016-05-06 11:00:00,2016-05-07 15:43:02,"F",1136649,224002,193485,183852,135211,564342,16359,15127,35359,14915,116644,80000,NA,NA,NA,110000,90000,NA,NA,110000,NA,70694,NA,NA,NA,NA
"94",772,29197,"Nelson Point",1139507,"A",2016-05-06 10:45:00,NA,"B",1138929,163854,68735,90255,90276,419453,1821,40517,6572,-12411,21408,NA,NA,NA,90000,150000,90000,NA,NA,110000,NA,90000,NA,NA,102026,NA
"95",787,29197,"Burgess Point",1136728,"E",2016-05-06 11:00:00,2016-05-07 15:43:02,"F",1136649,224002,193485,183852,135211,564342,16359,15127,35359,14915,116644,80000,NA,NA,NA,110000,90000,NA,NA,110000,NA,70694,NA,NA,NA,NA
"96",805,29214,"Nelson Point",1138432,"B",2016-05-04 12:30:00,2016-05-05 08:54:58,"A",1136659,163854,68735,90255,90276,419453,1821,28272,6572,78193,91524,NA,NA,70000,NA,100000,NA,NA,80000,NA,90000,NA,NA,3936,NA,NA
"97",811,29214,"Finucane Island",1135667,"C",2016-05-07 15:55:00,2016-05-09 14:53:31,"D",1136834,261663,254718,235560,348591,NA,0,14272,0,2070,NA,NA,90000,NA,110000,NA,140000,50000,NA,NA,NA,139222,NA,NA,NA,NA
"98",812,29214,"Finucane Island",1137053,"C",2016-05-10 05:40:00,NA,"D",1138090,261663,254718,235560,348591,NA,215341,32487,182150,-11804,NA,110000,NA,90000,NA,NA,NA,90000,NA,80000,NA,NA,NA,NA,NA,NA
"99",820,29214,"Burgess Point",1136662,"F",2016-05-04 00:00:00,2016-05-05 10:56:24,"E",1136667,224002,193485,183852,135211,564342,24679,15127,8167,67823,0,NA,NA,80000,120000,NA,NA,NA,90000,NA,80000,NA,NA,90000,NA,38373
"100",823,29214,"Harriet Point",1136545,"G",2016-05-03 09:55:00,2016-05-04 15:19:33,"H",NA,303853,297032,332323,191336,1016056,66021,5226,1864,0,329300,130000,NA,110000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101",839,29234,"Nelson Point",1138620,"B",2016-05-10 01:35:00,NA,"A",1139507,163854,68735,90255,90276,419453,166155,0,24787,-17355,69764,90000,NA,NA,NA,80000,NA,NA,NA,90000,150000,NA,NA,NA,71851,150000
"102",721,29174,"Finucane Island",1136835,"D",2016-05-04 22:20:00,2016-05-06 15:45:48,"C",1136544,261663,254718,235560,348591,NA,18215,14272,0,72640,NA,80000,110000,NA,NA,NA,NA,110000,NA,90000,NA,NA,72860,NA,NA,NA
